tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-07-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,1569.255615,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-08-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2273.155762,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-09-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,5831.227539,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-10-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,1791.503662,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-11-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.667457223,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-12-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.013660686,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-01-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.142076731,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-02-28 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,245.0788727,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-03-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,4214.13623,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-04-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,4283.597656,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-05-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,3168.999023,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-06-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2071.418945,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-07-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,4413.852051,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-08-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,4290.777344,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-09-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,3988.008301,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-10-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,4232.302734,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-11-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,8525.761719,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2025-12-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,73.95261383,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-01-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.235302478,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-02-28 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.013679104,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-03-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.200215042,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-04-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,1393.295776,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-05-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,6165.491699,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-06-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,6265.124023,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-07-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,3415.875244,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2026-08-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,5486.118652,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
