tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-05-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,18.19686127,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-06-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,17.86687469,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-07-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,4.938907623,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-08-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,4.7932024,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-09-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,5.15956068,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-10-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,59.41263962,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-11-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,71.33362579,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-12-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,56.16737747,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2028-01-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,41.45388412,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2028-02-29 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,44.62716293,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2028-03-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,47.69092941,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-06-30 00:00:00,5,ME2-D5-IJK,172.23.17.29,-6129542144,35.6974,5,668.2,"['GigabitEthernet6/1/14', 'GigabitEthernet6/1/23', 'GigabitEthernet2/1/6', 'GigabitEthernet6/0/23', 'GigabitEthernet6/1/1', 'GigabitEthernet3/1/0', 'GigabitEthernet7/0/10', 'GigabitEthernet7/0/19', 'GigabitEthernet3/0/4', 'GigabitEthernet7/0/9', 'GigabitEthernet7/0/12', 'GigabitEthernet7/0/14', 'GigabitEthernet7/0/18', 'GigabitEthernet7/0/11', 'GigabitEthernet7/0/17', 'GigabitEthernet5/0/3', 'GigabitEthernet6/0/19', 'GigabitEthernet6/1/7', 'GigabitEthernet5/0/4', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/5', 'GigabitEthernet3/0/5', 'GigabitEthernet6/0/21', 'GigabitEthernet7/0/6', 'GigabitEthernet3/1/1', 'GigabitEthernet2/1/0', 'GigabitEthernet3/1/4', 'GigabitEthernet5/0/0', 'GigabitEthernet7/0/13', 'GigabitEthernet2/1/5', 'GigabitEthernet7/0/23', 'GigabitEthernet6/1/11', 'GigabitEthernet7/0/22', 'GigabitEthernet3/1/5', 'GigabitEthernet5/0/10', '5/0/10', '5/0/3', '6/1/11', '6/1/2', '6/1/23', '7/0/10', '7/0/19', '7/1/3', '3/0/4', '3/1/0', '6/1/1', '6/1/7', '7/0/23', '3/0/3', '3/0/5', '3/1/1', '7/0/17', '7/0/18', '7/0/20', '5/0/0', '6/0/21', '6/0/23', '7/0/12', '7/0/13', '7/0/6', '7/0/9', '3/1/4', '7/0/11', '7/0/14', '7/0/22', '3/1/5', '5/0/4', '7/0/5', '6/0/19']",[],"[1000000000, 1000000000, 1410065408, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-07-31 00:00:00,5,ME2-D5-IJK,172.23.17.29,-6129542144,0,5,668.2,"['GigabitEthernet6/1/14', 'GigabitEthernet6/1/23', 'GigabitEthernet2/1/6', 'GigabitEthernet6/0/23', 'GigabitEthernet6/1/1', 'GigabitEthernet3/1/0', 'GigabitEthernet7/0/10', 'GigabitEthernet7/0/19', 'GigabitEthernet3/0/4', 'GigabitEthernet7/0/9', 'GigabitEthernet7/0/12', 'GigabitEthernet7/0/14', 'GigabitEthernet7/0/18', 'GigabitEthernet7/0/11', 'GigabitEthernet7/0/17', 'GigabitEthernet5/0/3', 'GigabitEthernet6/0/19', 'GigabitEthernet6/1/7', 'GigabitEthernet5/0/4', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/5', 'GigabitEthernet3/0/5', 'GigabitEthernet6/0/21', 'GigabitEthernet7/0/6', 'GigabitEthernet3/1/1', 'GigabitEthernet2/1/0', 'GigabitEthernet3/1/4', 'GigabitEthernet5/0/0', 'GigabitEthernet7/0/13', 'GigabitEthernet2/1/5', 'GigabitEthernet7/0/23', 'GigabitEthernet6/1/11', 'GigabitEthernet7/0/22', 'GigabitEthernet3/1/5', 'GigabitEthernet5/0/10', '5/0/10', '5/0/3', '6/1/11', '6/1/2', '6/1/23', '7/0/10', '7/0/19', '7/1/3', '3/0/4', '3/1/0', '6/1/1', '6/1/7', '7/0/23', '3/0/3', '3/0/5', '3/1/1', '7/0/17', '7/0/18', '7/0/20', '5/0/0', '6/0/21', '6/0/23', '7/0/12', '7/0/13', '7/0/6', '7/0/9', '3/1/4', '7/0/11', '7/0/14', '7/0/22', '3/1/5', '5/0/4', '7/0/5', '6/0/19']",[],"[1000000000, 1000000000, 1410065408, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-08-31 00:00:00,5,ME2-D5-IJK,172.23.17.29,-6129542144,0,5,668.2,"['GigabitEthernet6/1/14', 'GigabitEthernet6/1/23', 'GigabitEthernet2/1/6', 'GigabitEthernet6/0/23', 'GigabitEthernet6/1/1', 'GigabitEthernet3/1/0', 'GigabitEthernet7/0/10', 'GigabitEthernet7/0/19', 'GigabitEthernet3/0/4', 'GigabitEthernet7/0/9', 'GigabitEthernet7/0/12', 'GigabitEthernet7/0/14', 'GigabitEthernet7/0/18', 'GigabitEthernet7/0/11', 'GigabitEthernet7/0/17', 'GigabitEthernet5/0/3', 'GigabitEthernet6/0/19', 'GigabitEthernet6/1/7', 'GigabitEthernet5/0/4', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/5', 'GigabitEthernet3/0/5', 'GigabitEthernet6/0/21', 'GigabitEthernet7/0/6', 'GigabitEthernet3/1/1', 'GigabitEthernet2/1/0', 'GigabitEthernet3/1/4', 'GigabitEthernet5/0/0', 'GigabitEthernet7/0/13', 'GigabitEthernet2/1/5', 'GigabitEthernet7/0/23', 'GigabitEthernet6/1/11', 'GigabitEthernet7/0/22', 'GigabitEthernet3/1/5', 'GigabitEthernet5/0/10', '5/0/10', '5/0/3', '6/1/11', '6/1/2', '6/1/23', '7/0/10', '7/0/19', '7/1/3', '3/0/4', '3/1/0', '6/1/1', '6/1/7', '7/0/23', '3/0/3', '3/0/5', '3/1/1', '7/0/17', '7/0/18', '7/0/20', '5/0/0', '6/0/21', '6/0/23', '7/0/12', '7/0/13', '7/0/6', '7/0/9', '3/1/4', '7/0/11', '7/0/14', '7/0/22', '3/1/5', '5/0/4', '7/0/5', '6/0/19']",[],"[1000000000, 1000000000, 1410065408, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-09-30 00:00:00,5,ME2-D5-IJK,172.23.17.29,-6129542144,18.43631,5,668.2,"['GigabitEthernet6/1/14', 'GigabitEthernet6/1/23', 'GigabitEthernet2/1/6', 'GigabitEthernet6/0/23', 'GigabitEthernet6/1/1', 'GigabitEthernet3/1/0', 'GigabitEthernet7/0/10', 'GigabitEthernet7/0/19', 'GigabitEthernet3/0/4', 'GigabitEthernet7/0/9', 'GigabitEthernet7/0/12', 'GigabitEthernet7/0/14', 'GigabitEthernet7/0/18', 'GigabitEthernet7/0/11', 'GigabitEthernet7/0/17', 'GigabitEthernet5/0/3', 'GigabitEthernet6/0/19', 'GigabitEthernet6/1/7', 'GigabitEthernet5/0/4', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/5', 'GigabitEthernet3/0/5', 'GigabitEthernet6/0/21', 'GigabitEthernet7/0/6', 'GigabitEthernet3/1/1', 'GigabitEthernet2/1/0', 'GigabitEthernet3/1/4', 'GigabitEthernet5/0/0', 'GigabitEthernet7/0/13', 'GigabitEthernet2/1/5', 'GigabitEthernet7/0/23', 'GigabitEthernet6/1/11', 'GigabitEthernet7/0/22', 'GigabitEthernet3/1/5', 'GigabitEthernet5/0/10', '5/0/10', '5/0/3', '6/1/11', '6/1/2', '6/1/23', '7/0/10', '7/0/19', '7/1/3', '3/0/4', '3/1/0', '6/1/1', '6/1/7', '7/0/23', '3/0/3', '3/0/5', '3/1/1', '7/0/17', '7/0/18', '7/0/20', '5/0/0', '6/0/21', '6/0/23', '7/0/12', '7/0/13', '7/0/6', '7/0/9', '3/1/4', '7/0/11', '7/0/14', '7/0/22', '3/1/5', '5/0/4', '7/0/5', '6/0/19']",[],"[1000000000, 1000000000, 1410065408, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
