tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-01-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,45.90209579,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,53.62575531,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,56.34822083,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,56.58511353,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,57.08496857,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,56.65415955,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,49.18978882,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,57.63876343,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,75.52729797,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,25.17995262,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0.007117458,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.004293986,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0.00355541,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,14.40088081,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,90.1579361,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,108.9415054,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,111.1486206,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,111.3759384,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,112.3660812,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,111.5028992,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,105.0780182,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,113.469223,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,112.6040192,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.511290431,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.000919938,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.004292987,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0.007469676,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,72.17624664,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,134.4137573,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,164.4238281,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,166.13414,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,167.4813385,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,167.6471863,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,166.3516083,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,168.8468323,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,169.2996826,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,149.6807251,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.532496214,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.002907492,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.004291974,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0.011383951,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,124.9729691,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,194.4702454,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,218.6377716,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,220.9575806,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,222.9282837,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,221.2003326,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,186.0227051,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,225.1301117,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,224.1494751,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,115.4541702,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
