tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-12-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2.419694662,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-01-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,205.1150055,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,672.5120239,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,664.1430664,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,436.2729797,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,545.3612061,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,677.6781006,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,417.5726013,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-08-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,730.4124756,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1323.602539,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,439.8577271,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.164784074,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,-0.016025353,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.029947195,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,91.93348694,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,406.1490173,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1332.10376,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,868.6031494,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,858.9094238,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1077.992188,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1342.683105,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1329.266602,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1447.05249,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1979.272949,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,21.32033348,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.038122211,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,-0.016020376,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.053181235,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-04-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,464.8421631,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,656.6472168,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1991.69519,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-07-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1295.848022,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-08-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1281.545898,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-09-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1959.230591,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-10-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2007.688232,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-11-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2163.692627,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2026-12-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1942.84668,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-01-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2634.943604,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-02-28 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,19.81655121,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-03-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.005888052,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-04-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,-0.016018841,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-05-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.076543733,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-06-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,799.3016357,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-07-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1015.665161,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-08-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2651.286865,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-09-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1704.025635,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-10-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,1704.182129,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-11-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2672.693115,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-12-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2274.582764,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2028-01-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2880.332275,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2028-02-29 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,2279.710205,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2028-03-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,901.3813477,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-06-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,1.40549,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
