tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
8/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,13.04519749,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
9/30/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,11.35307026,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
10/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,11.6658144,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
11/30/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,23.56773758,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
12/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,23.59499741,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
1/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,87.26707458,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
2/28/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.680828929,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
3/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016296716,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
4/30/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016951853,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
5/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.015263842,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
6/30/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,17.60385513,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
7/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,81.09788513,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
8/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,17.74271202,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
9/30/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,17.13063622,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
10/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,16.84800339,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
11/30/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,15.28336334,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
12/31/2027,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,13.14428616,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
1/31/2028,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,30.9211998,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
2/29/2028,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,30.73971558,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
3/31/2028,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,30.51539803,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
6/30/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,12.32146,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
7/31/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,0,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
8/31/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,0,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
9/30/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,0,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
10/31/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,0,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
11/30/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,3.11361,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
12/31/2022,1,ME-D1-JBCA,172.26.15.151,-47834574848,3.1216,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
1/31/2023,1,ME-D1-JBCA,172.26.15.151,-47834574848,3.10481,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2/28/2023,1,ME-D1-JBCA,172.26.15.151,-47834574848,3.11877,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
3/31/2023,1,ME-D1-JBCA,172.26.15.151,-47834574848,3.08656,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
4/30/2023,1,ME-D1-JBCA,172.26.15.151,-47834574848,4.36456,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
5/31/2023,1,ME-D1-JBCA,172.26.15.151,-47834574848,0,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
6/30/2023,1,ME-D1-JBCA,172.26.15.151,-47834574848,3.54353,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
