tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-04-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000265341,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-05-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000266362,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-06-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000266362,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-07-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000266362,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-08-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000265647,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-09-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.001665268,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-10-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.003849838,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-11-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.176446736,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-12-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.089624628,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2028-01-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,12.38389111,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2028-02-29 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,13.78347206,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2028-03-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,13.53371334,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-06-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,1.75645,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-07-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0.20592,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-08-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,1.99022,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-09-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-10-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-2.79767,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-11-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-0.0436,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-12-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-0.04364,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-01-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-0.04237,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-02-28 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-0.04323,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-03-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0.16073,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-04-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0.20313,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-05-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-06-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0.16289,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-07-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0.16096,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-08-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,29.28072357,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-09-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,38.13668823,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-10-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,40.81080246,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-11-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,0.574486852,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-12-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-69.70780945,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-01-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-1.016774774,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-02-29 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-0.649537325,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-03-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-0.24307248,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-04-30 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-1.272894382,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-05-31 00:00:00,5,ME3-D5-KBL,DSLAM02-D5-KBL-FCLJ,4852516352,-8.972768784,5,2794.17,"['GigabitEthernet8/1/5', 'GigabitEthernet7/0/2', 'GigabitEthernet6/1/0', 'GigabitEthernet8/0/11', 'GigabitEthernet8/1/9', 'GigabitEthernet2/1/2', 'GigabitEthernet7/0/4', '2/1/2']",[],"[1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
