tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-06-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,0.447878629,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,1.085934997,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-1760.281006,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-654.510437,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-619.6731567,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-624.6868896,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,3.770262003,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,2.42373538,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-470.24646,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-518.0531616,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-622.6044312,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-721.5714722,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-981.0953979,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-1027.200928,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,1.522740126,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,2.187092066,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-1379.272583,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-1133.312012,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-843.3766479,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-876.0997314,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,5.004774094,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-47.83320236,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-639.6781006,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-898.1495972,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-847.2096558,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-1352.841309,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-2276.12085,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-1560.743774,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,3.046418905,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,2.267011404,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
