tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-03-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.010399695,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,91.78251648,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,122.8312225,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,154.8130188,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,158.8793945,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,111.6843567,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,231.0759125,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,217.0014954,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,91.50021362,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,111.0172501,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,189.2053528,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,1.666505694,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,-0.001660936,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,-0.003274426,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.014927708,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,160.2876282,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,162.6651001,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,203.7093506,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,209.2328186,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,155.8785095,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,303.9717712,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,158.650238,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,125.8182678,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,144.8498383,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,102.349411,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,8.33647,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-07-31 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,0,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-08-31 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,0,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-09-30 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,0,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-10-31 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,0,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-11-30 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,9.05782,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-12-31 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,8.90602,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-01-31 00:00:00,6,ME-D6-BLN,172.25.142.98,-17064771072,9.33709,5,443.32,"['port3/2/9', 'port3/2/2', 'port1/2/6', 'port1/2/5', 'port5/2/3', 'port3/1/15', 'port1/2/3', 'port5/1/1', 'port1/1/2', 'port5/2/4', 'port1/1/5', 'port5/2/5', '1/1/2', 'port5/1/7']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
