tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-12-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.861254096,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-01-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.977550566,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-02-28 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.996607363,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-03-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.062249303,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-04-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.060878515,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-05-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.06833005,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-06-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,6.135166645,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-07-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,7.014201164,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-08-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,5.393050194,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-09-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,5.404407501,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-10-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,6.756468773,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-11-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,15.31608582,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-12-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,3.453598976,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-01-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.416860819,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-02-28 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.377357721,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-03-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.296241879,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-04-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.378504992,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-05-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.513140559,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-06-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.667526484,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-07-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.676654577,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-08-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,8.696940422,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-09-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,8.923253059,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-10-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,6.763502121,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-11-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,8.645756721,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
